Date;JHSF3.SA;ITUB4.SA;USIM5.SA;VALE3.SA;BBSE3.SA;MOVI3.SA;RENT3.SA;MULT3.SA;TAEE11.SA;SULA11.SA;ENGI11.SA;BRAP4.SA;CRFB3.SA;EMBR3.SA;MYPK3.SA;PCAR3.SA;HAPV3.SA;HYPE3.SA;CPFE3.SA;CSMG3.SA;DTEX3.SA;ECOR3.SA;HGTX3.SA;GUAR3.SA;BRDT3.SA;ELET3.SA;MRFG3.SA;PARD3.SA;SAPR11.SA;IGTA3.SA;CSNA3.SA;BBAS3.SA;OIBR3.SA;PRIO3.SA;TOTS3.SA;NTCO3.SA;VLID3.SA;GRND3.SA;CIEL3.SA;IRBR3.SA;SUZB3.SA;ABEV3.SA;CYRE3.SA;BRKM5.SA;LINX3.SA;OMGE3.SA;JBSS3.SA;VULC3.SA;RADL3.SA;BRPR3.SA;MGLU3.SA;VVAR3.SA;GGBR4.SA;CCRO3.SA;AZUL4.SA;GFSA3.SA;LOGN3.SA;PETR4.SA;BPAN4.SA;DIRR3.SA;COGN3.SA;BPAC11.SA;BRFS3.SA;POMO4.SA;WEGE3.SA;TCSA3.SA;SQIA3.SA;POSI3.SA;LOGG3.SA;LCAM3.SA;LIGT3.SA;ENEV3.SA;CCPR3.SA;CARD3.SA;ANIM3.SA;AMAR3.SA;TRIS3.SA;MRVE3.SA;RAPT4.SA;TIMS3.SA;CAML3.SA;CESP6.SA;MEAL3.SA;SMTO3.SA;JPSA3.SA;CPLE6.SA;CMIG4.SA;UNIP6.SA;RSID3.SA;WIZS3.SA;SLCE3.SA;ODPV3.SA;PSSA3.SA;CPLE3.SA;KEPL3.SA;NEOE3.SA;BEES3.SA;SBFG3.SA;TEND3.SA;LAME4.SA;EQTL3.SA;SHUL4.SA;CVCB3.SA;SMLS3.SA;GOLL4.SA;B3SA3.SA;ITSA4.SA;TIET11.SA;IVVB11.SA;KLBN11.SA;BBDC4.SA;SANB11.SA;BEEF3.SA
2020-05-27;4.39;23.2;5.67;46.51;24.13;11.42;38.83;22.12;24.48;39.09;46.92;31.39;17.64;7.27;14.01;57.07;10.95;29.9;30.15;16.53;10.85;13.56;13.54;13.77;20.38;25.56;12.9;18.65;26.37;34.7;9.32;29.52;0.7;5.95;20.14;38.7;10.13;6.7;3.9;6.93;38.41;12.97;15.77;27.6;21.25;32.47;21.06;4.7;22.28;8.71;16.73;12.18;12.89;14.39;14.87;3.78;14.18;19.28;5.58;8.99;5.3;50.2;23.25;2.78;20.12;7.5;20.14;3.89;24.55;14.82;13.46;9.77;12.23;10.53;7.45;7.44;8.04;15.89;8.3;;9.57;26.59;3.28;19.46;22.1;5.53;8.52;22.55;4.21;8.06;25.14;12.76;42.44;5.23;28.87;17.87;4.88;;24.75;28.59;19.02;4.47;14.35;9.98;12.37;13.82;8.83;12.87;74.25;19.79;19.06;24.8;12.01
2020-05-28;4.28;22.79;5.97;46.01;24.42;11.24;37.06;20.9;24.58;39.07;46.89;31.09;17.17;6.98;14.79;57.51;10.95;30.14;29.41;16.22;10.69;13.42;12.98;13.07;20.36;25.34;12.75;18.36;26.42;32.48;9.48;29.42;0.72;5.85;20.31;37.74;10.39;6.71;3.95;7.32;38.36;12.43;15.77;29.0;21.15;32.51;21.29;4.4;21.79;8.51;16.2;12.58;13.15;14.47;14.75;3.72;14.63;19.13;5.57;8.8;5.23;48.92;23.21;2.67;20.16;7.5;19.68;3.92;23.76;14.24;13.49;9.66;11.97;11.42;7.31;7.23;8.07;15.06;8.33;;9.57;26.39;3.82;19.23;21.51;5.51;8.27;22.51;4.23;8.28;24.19;13.23;43.14;5.2;28.72;17.76;4.95;;24.57;28.4;18.83;4.61;13.87;9.73;12.24;13.63;8.73;12.92;74.25;19.49;18.63;24.16;11.86
2020-05-29;4.41;22.53;6.11;48.68;24.11;11.07;38.21;20.3;24.8;39.7;46.99;32.46;17.66;7.15;13.81;59.53;10.92;31.07;28.93;15.97;10.34;13.15;12.92;12.98;19.87;24.94;12.89;18.29;26.65;32.15;10.18;29.46;0.75;6.2;19.93;37.18;10.76;6.76;3.99;7.47;37.86;12.1;15.28;27.74;20.5;32.02;21.26;4.17;21.78;8.44;15.98;12.4;13.05;14.39;14.28;3.81;13.95;19.68;5.48;8.61;5.26;48.18;23.13;2.58;20.73;7.5;19.59;3.91;23.16;14.5;13.21;9.55;11.8;12.0;7.31;7.59;7.86;14.5;8.43;;9.43;26.01;3.56;19.11;22.3;5.51;8.42;21.9;4.09;8.77;23.81;12.53;44.59;5.24;29.36;18.1;5.11;;24.52;27.95;18.97;4.94;13.55;9.38;12.03;13.52;8.59;12.99;74.25;19.56;18.49;24.11;12.17
2020-06-01;4.75;23.15;6.15;49.07;24.46;11.66;37.35;21.86;24.99;40.6;46.89;32.97;17.57;7.41;13.89;61.2;10.85;31.75;28.45;15.88;11.07;13.19;13.34;13.14;19.83;26.15;13.0;18.88;27.09;34.57;10.21;30.38;0.8;6.26;20.25;37.97;11.13;6.82;4.07;7.48;38.45;12.22;15.4;27.92;21.66;32.6;21.25;4.45;21.84;8.82;15.82;13.43;13.14;14.28;15.35;3.8;14.35;19.67;5.88;8.95;5.63;49.46;23.67;2.65;20.9;7.5;19.93;4.28;23.6;14.66;13.71;9.55;11.89;11.73;7.5;7.7;8.1;15.09;8.57;;9.83;26.2;3.79;19.55;22.75;5.42;8.5;22.17;4.1;8.87;24.76;12.57;44.2;5.22;29.21;18.27;5.19;;25.12;28.99;18.78;4.95;14.58;10.39;13.06;13.51;8.81;13.06;74.25;19.48;19.32;25.48;11.89
2020-06-02;5.03;24.71;6.88;49.07;25.28;11.96;37.99;22.28;25.02;40.86;46.9;32.78;17.86;8.24;13.7;63.02;10.86;32.89;28.71;16.08;11.15;13.03;13.77;14.3;20.95;26.56;12.88;20.34;28.13;34.69;10.61;31.36;0.83;6.72;20.56;38.01;11.45;7.17;4.29;7.74;38.42;12.58;16.4;29.38;21.71;33.73;21.11;4.62;22.56;8.9;15.34;13.28;13.95;14.19;16.75;3.98;14.79;20.7;6.8;9.64;6.4;54.56;23.35;2.86;21.03;8.2;20.5;4.48;25.27;14.81;14.43;9.38;12.48;11.76;7.67;8.1;8.76;15.92;9.29;;10.11;26.0;3.94;19.61;23.39;5.62;8.68;22.71;4.89;9.16;24.32;13.58;45.12;5.35;29.06;17.91;5.38;;25.75;29.61;19.02;5.11;17.5;11.66;15.11;13.79;9.27;13.1;;19.71;20.18;26.93;11.71
2020-06-03;5.24;25.36;6.86;49.29;26.6;13.0;40.74;23.12;24.77;41.92;47.43;32.64;18.0;8.52;14.76;63.8;11.56;32.96;28.8;15.8;11.78;14.17;14.99;15.21;21.53;26.35;12.61;20.56;28.9;36.83;10.46;33.2;0.82;6.5;21.29;38.33;12.04;7.68;4.43;9.68;38.13;12.85;18.83;27.95;22.5;33.4;19.94;5.03;22.29;9.1;15.49;13.48;14.91;14.83;18.45;4.47;15.96;20.77;8.23;10.47;6.78;58.7;22.65;2.86;21.12;8.9;20.66;4.48;27.12;16.21;14.2;9.88;12.65;11.85;8.37;9.2;10.41;16.8;9.38;;10.21;26.31;3.99;19.27;24.29;5.71;8.78;23.65;5.08;9.73;23.89;13.88;49.23;5.45;29.26;18.2;5.7;;27.26;29.91;19.68;5.11;18.65;13.15;17.59;14.49;9.53;13.53;;19.48;21.08;28.14;11.31
2020-06-04;5.53;26.09;6.84;51.12;26.75;13.0;39.72;22.56;24.38;41.57;47.03;33.89;17.67;8.93;14.57;63.85;11.68;33.39;28.75;15.55;12.22;13.57;15.0;15.69;21.47;26.14;13.0;21.51;28.96;36.34;10.35;33.38;0.83;6.78;21.49;37.91;11.25;7.57;4.27;9.41;39.85;12.97;18.88;27.22;21.6;33.91;20.78;5.04;22.25;9.2;15.02;13.95;14.93;14.38;19.08;4.64;15.8;20.73;8.77;10.65;6.74;59.44;23.45;2.92;21.71;10.0;20.37;5.04;26.6;16.27;14.34;9.84;13.26;12.3;8.51;9.05;10.31;16.42;9.38;;10.62;26.17;4.01;19.41;23.92;5.68;8.72;24.04;5.2;9.76;23.85;13.72;48.53;5.43;29.32;17.91;5.66;;26.53;30.07;19.49;5.09;18.63;13.12;17.04;14.71;9.64;13.49;;19.71;21.38;29.14;12.14
2020-06-05;5.58;26.67;6.86;50.16;27.17;13.65;40.56;22.66;24.96;41.04;47.37;33.21;17.43;9.04;15.05;63.17;11.86;33.27;29.06;15.21;12.74;13.99;15.05;15.9;21.04;26.4;12.54;21.75;28.81;36.88;10.49;33.63;0.84;7.45;20.57;40.14;11.39;7.62;4.39;9.68;38.3;13.62;18.64;27.24;20.71;34.5;20.28;5.14;22.09;9.37;14.76;14.85;14.74;14.29;21.16;4.66;15.93;21.38;8.8;10.68;6.9;59.43;22.7;2.91;21.97;10.4;19.38;5.23;27.52;16.5;14.4;9.76;13.76;12.24;8.98;9.38;10.36;16.72;10.26;;10.63;25.43;3.97;20.08;24.29;5.57;8.89;24.53;5.15;9.82;23.04;13.62;49.16;5.4;29.54;18.82;5.82;;27.74;29.38;19.45;5.15;19.67;13.7;18.7;14.56;9.76;13.13;;19.06;21.77;29.81;11.82
2020-06-08;5.79;27.75;7.41;50.32;27.08;14.78;42.9;22.42;24.96;41.13;50.13;32.84;17.57;10.7;16.07;63.33;12.16;33.37;29.79;16.14;13.33;14.41;16.39;17.12;22.03;28.27;12.73;22.68;29.84;36.5;12.28;34.77;0.86;7.47;20.84;41.29;12.53;7.76;4.52;10.58;38.16;14.16;19.97;27.55;20.8;34.3;21.19;5.3;22.02;9.59;15.49;15.5;15.06;14.62;27.35;4.93;17.5;21.8;9.01;11.12;6.9;65.13;23.25;3.39;22.7;11.66;20.15;5.98;28.37;17.11;16.37;9.94;14.08;12.43;8.97;9.22;10.74;17.21;10.63;;10.38;26.51;4.44;20.41;24.65;5.92;9.36;25.64;5.4;10.29;22.91;13.74;49.05;5.61;29.77;19.28;5.89;;28.6;29.48;20.39;5.59;21.68;15.13;23.99;15.35;10.11;13.59;;19.6;22.92;30.95;11.86
2020-06-09;5.84;27.2;7.26;50.51;26.34;14.35;42.6;23.48;24.85;40.7;49.65;33.28;17.54;10.31;15.22;63.21;11.97;33.76;30.01;16.01;12.83;13.98;16.01;16.54;21.49;28.42;12.52;22.16;29.55;38.27;11.89;34.19;0.92;7.04;20.92;41.21;12.24;7.69;4.72;11.9;38.17;13.88;19.32;27.0;20.64;33.3;21.35;5.56;21.98;9.64;15.49;14.97;14.54;14.17;25.78;4.8;16.7;21.01;9.45;11.15;6.95;64.69;23.07;3.27;22.71;11.19;19.95;5.62;29.21;16.81;16.45;9.93;14.31;12.65;8.75;8.75;11.07;16.39;10.15;;10.05;26.49;4.45;19.49;26.0;5.84;9.39;25.2;5.93;10.41;22.39;13.68;49.55;5.59;29.38;19.13;5.79;;28.45;29.93;20.6;5.58;22.63;15.11;22.4;15.15;10.07;13.63;;19.68;22.41;30.53;11.44
2020-06-10;5.49;26.02;6.85;49.78;25.61;13.34;40.82;22.27;25.06;40.03;48.23;32.97;17.2;9.33;14.42;61.63;12.08;33.14;29.66;15.65;11.94;13.64;14.84;15.8;20.56;26.83;12.46;21.46;29.09;36.67;11.33;32.68;0.91;6.58;21.3;40.85;11.66;7.51;4.45;11.67;38.13;13.54;18.83;26.78;20.52;32.65;21.38;5.33;22.21;9.42;16.04;14.95;13.94;14.04;23.5;4.78;15.86;20.7;8.93;10.61;6.66;62.5;22.52;3.09;22.3;10.61;18.98;5.61;28.21;15.87;15.97;9.9;14.33;12.68;8.5;8.59;10.64;16.14;9.53;;10.61;25.99;4.1;19.18;25.17;5.71;8.97;24.58;5.75;10.85;22.18;13.44;48.76;5.48;29.6;18.85;5.79;;27.27;30.3;20.37;5.48;21.62;13.67;20.24;15.06;9.75;13.45;;19.55;21.36;29.04;11.61
2020-06-12;5.49;25.5;6.37;49.05;25.2;12.78;40.01;21.59;24.58;39.76;48.77;32.6;17.67;8.82;14.34;60.58;11.89;32.2;28.98;15.51;11.61;13.5;13.77;15.76;20.58;26.7;12.74;21.98;29.47;35.29;10.73;31.86;1.02;6.17;21.35;40.02;11.36;7.29;4.11;10.35;37.01;13.16;18.33;24.7;19.36;32.66;21.27;5.21;21.55;8.9;15.88;14.64;13.49;14.05;22.12;4.37;15.25;19.93;8.78;10.48;6.35;62.16;21.56;3.03;21.93;10.4;19.07;5.24;28.11;15.51;15.13;10.12;13.46;12.73;7.83;8.59;10.38;15.63;8.95;;10.48;25.29;3.96;18.59;25.08;5.6;8.6;24.04;5.4;10.44;21.57;13.01;47.46;5.42;29.83;18.74;5.79;;27.13;30.97;20.44;5.21;19.58;13.39;18.54;14.79;9.51;13.19;;19.24;21.12;28.65;11.88
2020-06-15;5.48;24.9;6.32;49.49;25.13;12.87;40.42;21.27;24.49;38.68;48.53;32.72;17.48;8.58;13.81;61.44;12.05;31.81;28.35;16.05;11.43;13.35;13.89;15.51;20.79;25.73;12.66;21.99;29.68;34.59;10.47;31.6;0.98;6.7;20.98;40.58;11.08;7.14;4.68;9.32;38.49;13.02;18.7;24.5;18.77;33.2;20.8;5.1;21.65;8.92;16.35;15.62;13.17;13.92;22.15;4.34;14.86;20.03;8.77;10.45;6.39;59.99;21.2;2.9;21.94;10.7;19.36;5.04;28.33;15.58;14.81;10.16;12.98;12.29;7.77;8.53;10.25;16.13;9.06;;10.11;25.49;3.82;18.81;23.29;5.52;8.38;23.41;5.12;10.38;21.7;12.84;48.17;5.34;30.75;18.54;5.76;;26.75;31.46;20.32;5.19;19.24;13.09;19.51;14.69;9.29;13.16;;19.35;20.65;28.05;11.91
2020-06-16;5.47;25.62;6.51;50.88;24.94;12.76;39.89;21.02;24.45;37.45;48.23;33.49;18.15;9.05;13.82;61.81;12.02;31.03;27.96;15.95;11.72;13.1;13.7;15.88;20.44;25.7;12.97;21.52;29.49;34.05;11.15;32.01;0.98;6.63;20.84;40.31;10.83;7.15;4.84;9.19;38.1;12.86;18.87;25.07;18.55;33.44;20.86;5.09;21.69;8.95;16.39;15.15;14.38;13.68;22.59;4.17;14.46;20.67;8.55;10.7;6.15;62.05;22.1;2.88;22.19;10.9;18.96;5.09;28.95;15.68;14.79;10.05;12.84;12.2;7.72;8.36;10.26;16.11;9.01;;10.14;25.42;3.74;18.75;24.47;5.63;8.67;24.52;5.24;10.27;21.49;12.92;47.09;5.42;32.29;18.33;5.83;;27.17;31.22;20.21;5.17;18.6;12.96;19.16;14.69;9.49;13.58;;19.11;21.51;29.08;12.66
2020-06-17;5.86;25.94;6.73;51.62;25.83;13.11;40.55;22.17;25.0;37.31;49.1;34.22;18.18;8.95;14.29;63.04;12.11;32.53;28.67;16.55;12.65;13.08;14.51;16.08;21.11;28.27;12.88;22.1;30.9;35.6;11.01;32.96;0.99;6.67;21.95;41.92;11.17;7.18;5.05;9.08;38.9;13.35;20.15;25.51;19.63;35.24;21.66;5.21;22.16;9.21;16.68;15.14;14.3;13.76;22.62;4.7;14.8;20.74;8.49;11.47;6.43;62.93;22.49;2.98;22.88;11.47;19.13;5.15;29.42;16.47;15.64;10.28;14.05;13.12;8.06;8.56;10.57;16.36;9.28;;10.35;25.4;3.86;19.3;24.12;5.73;9.14;24.21;5.7;10.36;22.6;13.25;47.88;5.52;33.21;18.86;5.82;;28.35;32.35;20.9;5.38;18.32;12.97;18.89;15.19;9.65;13.8;;19.55;21.85;29.66;12.2
2020-06-18;5.85;26.96;6.76;51.59;26.53;13.27;40.93;21.4;24.9;39.03;47.95;34.19;18.3;8.87;14.69;62.53;12.01;33.11;28.43;16.48;12.6;13.0;14.76;19.17;21.01;27.54;13.32;21.67;30.92;35.1;11.5;32.87;1.09;7.03;22.53;41.54;11.18;7.24;5.49;9.14;39.55;13.26;20.15;25.61;20.65;34.41;21.73;5.13;21.71;9.2;17.31;15.13;14.87;14.3;21.93;4.49;14.93;20.9;8.38;12.04;6.33;68.31;22.36;2.92;22.87;11.82;19.38;5.21;28.95;16.85;15.53;10.36;13.8;13.56;7.82;8.54;10.87;16.04;9.55;;10.28;25.38;3.85;19.27;24.13;5.7;8.86;24.07;5.52;10.32;23.13;13.08;49.96;5.51;33.76;18.81;5.82;;27.91;33.04;20.56;5.34;18.07;12.94;18.66;14.94;9.96;13.77;;20.08;21.77;29.4;12.23
2020-06-19;6.37;27.48;6.94;50.67;27.46;13.5;41.61;21.62;24.99;40.21;49.35;33.21;18.92;8.76;14.22;64.67;12.51;33.15;28.87;16.64;12.82;13.24;14.84;19.93;20.4;27.45;13.05;21.76;31.38;35.51;11.06;32.43;1.09;7.02;22.39;42.23;10.95;7.17;5.56;9.36;39.5;13.42;20.52;25.7;22.4;35.95;21.64;5.15;22.73;9.17;17.73;15.18;15.01;14.68;21.8;5.27;15.39;20.77;8.73;12.73;6.31;71.03;22.45;2.9;22.91;12.56;19.48;5.13;30.68;16.96;15.64;10.36;14.01;13.12;8.28;8.81;10.83;16.95;9.41;;10.27;26.5;3.88;19.45;25.28;5.74;8.87;21.73;5.5;10.1;22.58;13.16;51.3;5.6;34.35;19.5;5.83;;27.97;32.58;20.96;5.43;18.67;12.48;18.38;15.13;10.12;14.33;;20.51;21.83;29.35;12.4
2020-06-22;6.34;26.63;6.92;50.52;27.49;13.12;40.96;21.59;24.88;39.83;48.59;33.22;18.53;8.45;14.7;64.31;12.08;33.63;28.35;17.28;13.11;13.01;14.27;18.58;20.0;27.37;12.69;22.28;31.95;35.71;10.97;31.76;1.16;6.92;22.44;41.05;11.29;7.21;5.37;10.9;38.99;13.68;20.61;24.83;22.97;35.46;20.95;5.21;21.47;9.06;17.6;14.9;14.79;14.38;20.63;5.38;15.81;20.27;8.76;12.62;6.61;74.96;22.01;3.0;22.6;12.6;19.34;5.36;29.75;16.77;15.79;10.55;13.79;13.51;8.29;8.73;11.95;17.0;9.52;;10.37;26.68;4.07;19.13;24.74;5.68;9.03;22.99;5.46;10.7;22.24;13.23;50.73;5.55;34.74;19.83;5.83;;29.64;32.15;20.99;5.36;18.44;12.24;17.95;14.93;9.86;14.48;;20.36;21.07;29.48;11.8
2020-06-23;6.43;26.28;7.64;51.06;27.42;13.39;41.47;21.5;24.62;39.8;47.94;33.91;18.84;8.52;14.94;66.16;12.43;33.82;27.41;16.72;12.92;13.0;14.08;17.59;19.83;26.94;12.36;22.06;31.43;35.34;11.23;32.03;1.15;7.13;22.63;42.34;11.05;7.1;5.27;10.36;38.04;13.51;21.15;24.9;22.9;35.59;20.84;5.04;21.74;9.05;17.44;15.03;15.07;14.34;22.5;5.33;15.45;20.94;9.55;13.07;7.01;77.4;22.18;2.98;45.72;13.75;19.48;5.48;31.08;16.86;15.94;10.43;13.59;12.84;8.38;8.53;11.95;17.45;9.48;;10.13;26.27;4.03;18.87;24.48;5.5;9.91;23.51;6.04;10.6;22.25;13.34;51.28;5.42;35.23;19.64;5.85;;30.2;32.34;20.96;5.4;18.5;13.05;19.9;15.51;9.78;14.21;;19.97;19.13;28.96;11.76
2020-06-24;6.51;25.28;7.29;50.88;27.05;12.95;40.78;21.0;24.32;39.5;47.67;33.64;18.75;8.09;14.33;65.48;12.09;33.18;27.15;16.82;12.63;12.69;13.99;17.58;19.73;26.24;12.77;22.34;31.1;34.55;10.93;30.78;1.15;6.72;22.21;41.3;10.51;6.89;4.58;9.96;38.6;13.26;20.41;23.79;23.0;35.29;21.13;5.0;21.49;8.8;17.33;14.58;15.3;14.09;21.1;5.11;15.29;20.32;9.84;12.91;6.76;75.66;21.87;2.9;22.83;13.43;18.75;5.24;31.18;16.71;15.37;10.51;13.16;13.01;8.31;8.2;11.58;17.05;9.11;;10.24;25.8;3.9;18.68;23.17;5.38;8.61;23.23;6.1;10.53;22.34;13.59;49.82;5.29;35.07;19.11;5.83;;29.68;31.46;20.99;5.31;17.65;11.92;18.24;15.62;9.49;14.33;;20.5;20.36;27.62;11.95
2020-06-25;6.46;25.59;7.25;51.44;27.66;13.01;41.25;20.9;24.41;41.47;48.75;34.05;19.1;8.15;14.46;67.29;12.36;33.93;27.28;16.35;12.59;13.42;13.96;17.51;20.29;27.26;12.57;23.82;30.76;34.28;10.98;31.54;1.23;7.09;22.86;41.86;10.57;6.97;4.75;10.13;38.08;13.75;20.87;23.39;24.38;35.57;21.01;5.03;21.91;8.74;17.3;14.55;15.22;15.37;21.2;5.23;15.36;20.77;9.34;13.46;6.71;75.86;21.99;2.93;24.4;12.8;18.96;5.23;31.16;17.14;15.14;10.98;13.2;13.17;8.17;8.22;11.71;17.12;9.32;;10.2;26.07;3.99;19.23;23.54;5.4;8.72;23.28;6.09;10.38;22.48;13.43;50.77;5.36;35.67;19.21;5.78;;30.34;32.05;21.37;5.37;17.2;11.86;19.15;16.32;9.68;14.41;;20.46;20.85;28.16;11.77
2020-06-26;6.28;25.16;7.06;51.09;26.56;12.73;40.06;19.85;24.17;40.7;47.61;33.55;18.62;7.83;14.31;65.04;12.21;32.55;26.88;15.4;12.41;12.92;13.51;16.97;19.48;27.0;12.41;22.61;29.45;32.83;10.57;30.4;1.15;6.89;22.06;39.9;10.19;6.81;4.51;10.68;37.88;13.53;19.76;22.91;23.97;34.99;20.5;5.02;21.63;8.6;17.22;14.29;14.75;14.48;20.0;5.06;14.87;20.16;8.78;13.35;6.36;71.69;21.45;2.83;24.78;12.12;18.49;5.05;30.4;16.32;15.18;10.7;12.52;12.86;7.63;8.17;11.34;16.59;9.14;;10.34;25.7;3.92;18.83;22.2;5.27;8.26;22.93;5.65;10.02;22.4;13.12;49.17;5.26;36.21;18.91;5.77;;28.85;30.8;21.28;5.21;16.65;11.3;18.33;15.86;9.39;14.29;;20.51;20.2;27.13;11.62
2020-06-29;6.69;25.91;7.11;51.1;26.94;12.55;41.01;20.33;24.73;41.0;48.73;33.47;18.95;8.42;13.83;68.9;12.56;32.7;27.19;16.06;12.31;12.96;13.83;17.35;19.71;27.64;12.42;22.85;30.12;33.56;10.41;31.95;1.21;6.99;22.22;40.02;10.67;6.87;4.5;11.22;37.73;13.83;20.7;23.13;24.0;35.34;20.41;5.19;21.97;8.76;17.48;15.38;15.25;14.39;20.73;5.62;14.77;20.95;9.01;13.68;6.55;74.68;20.87;2.84;24.76;12.65;18.7;5.04;30.9;16.58;15.43;10.94;13.1;13.04;7.88;8.25;11.61;17.03;9.1;;10.67;26.0;3.97;19.65;22.94;5.34;8.47;23.17;6.07;10.28;22.51;13.51;49.2;5.27;36.01;18.81;5.76;;29.85;31.66;21.61;5.19;17.12;11.58;18.8;16.31;9.61;15.0;;20.24;20.9;27.81;11.78
2020-06-30;6.55;24.9;7.23;51.36;26.01;13.05;40.71;20.12;24.56;40.22;49.71;33.62;18.86;8.09;13.52;67.09;12.38;32.4;27.5;16.21;12.35;12.97;13.89;17.22;19.78;27.64;12.47;21.76;30.56;33.09;10.54;30.72;1.2;7.08;22.94;39.9;10.65;6.82;4.5;9.91;36.79;13.71;20.6;23.22;25.34;37.72;20.47;5.24;22.05;8.73;17.79;15.31;15.56;14.19;20.11;5.42;14.64;20.85;8.62;14.14;6.61;76.16;21.26;2.88;25.11;12.61;19.22;5.04;32.61;16.6;15.73;11.24;12.88;12.87;8.19;8.35;11.64;17.21;9.2;;10.69;26.4;4.0;20.86;22.76;5.29;8.59;23.11;5.99;9.87;22.56;13.26;48.08;5.31;36.65;18.88;5.76;;30.31;31.84;21.97;5.2;17.07;11.43;18.55;16.35;9.32;14.85;;20.68;20.21;26.83;11.95
2020-07-01;7.28;25.55;7.3;50.09;26.42;14.07;42.15;20.56;24.58;41.4;48.35;32.64;19.04;8.1;14.2;68.65;12.54;32.25;27.64;16.34;13.27;13.7;14.29;17.27;20.01;29.09;12.23;22.17;30.81;33.95;10.45;31.6;1.19;6.9;23.53;40.28;10.86;7.15;4.75;9.19;37.14;13.92;22.15;23.96;25.25;36.49;20.22;5.24;23.11;9.01;17.95;15.99;15.04;14.66;20.67;6.06;14.85;21.0;8.98;14.12;6.97;75.37;20.5;2.84;26.09;13.16;21.69;5.08;33.27;17.3;15.72;11.6;13.6;12.75;8.3;8.43;12.49;17.91;9.78;;10.6;26.54;4.59;21.19;22.87;5.3;8.71;23.51;6.16;9.97;22.59;13.44;49.33;5.32;37.28;18.78;5.8;;31.0;32.24;22.66;5.35;17.96;11.85;19.02;16.76;9.51;15.02;;20.8;20.66;27.26;11.67
2020-07-02;7.24;25.99;7.31;50.97;26.25;13.95;42.19;20.36;24.51;41.23;47.44;33.12;19.22;8.17;14.01;67.41;12.09;31.33;27.3;15.97;13.67;13.85;14.13;17.3;20.19;28.59;12.06;21.66;30.41;33.41;10.72;31.68;1.2;7.08;23.91;40.81;10.69;7.14;4.73;8.07;36.82;13.74;22.14;23.65;25.02;35.54;20.62;5.19;22.83;8.99;17.41;15.39;15.33;14.55;20.76;6.06;14.83;21.34;8.87;14.52;6.92;77.93;20.4;2.74;26.57;13.03;22.08;5.1;32.73;17.09;16.13;11.78;13.54;12.54;8.36;8.29;12.74;17.73;10.09;;10.7;26.83;4.65;20.54;22.7;5.11;8.67;23.43;6.08;10.06;22.27;13.39;49.26;5.13;37.37;18.91;5.77;;30.59;30.87;22.34;5.23;18.14;11.55;18.87;16.81;9.67;15.27;;20.72;20.73;27.47;11.64
2020-07-03;8.4;25.94;7.42;50.76;26.47;14.24;42.49;20.95;24.5;43.33;47.25;33.14;19.29;8.19;13.99;68.56;12.13;31.52;27.63;16.11;13.74;13.87;14.36;17.05;20.38;29.06;12.21;22.24;30.81;34.19;10.57;32.01;1.21;6.97;23.98;41.3;11.21;7.22;4.68;8.72;37.27;13.71;22.82;23.51;25.48;35.5;21.24;5.26;22.84;9.3;17.88;15.55;15.27;14.48;21.15;5.74;14.68;21.26;9.22;14.71;7.2;78.43;20.19;2.87;26.79;13.2;23.34;5.54;33.15;17.3;16.32;11.95;13.5;12.83;8.56;8.58;12.84;18.42;10.27;;10.66;26.82;4.83;20.61;23.29;5.32;8.68;23.36;6.33;10.24;22.86;13.3;50.11;5.23;37.53;19.44;5.76;;32.23;30.67;22.94;5.25;18.55;12.0;19.56;16.9;9.69;15.34;;20.87;20.86;27.24;12.0
2020-07-06;8.69;27.15;7.57;51.96;26.73;15.2;43.04;22.37;24.57;42.89;47.25;33.58;19.16;8.47;14.37;68.78;12.15;31.74;28.25;16.23;13.97;14.64;14.89;17.49;20.64;29.26;12.48;22.04;31.04;35.82;11.05;33.12;1.22;7.43;24.14;40.66;11.41;7.37;4.71;8.56;36.9;13.92;23.07;24.13;25.8;34.92;21.6;5.49;22.86;9.33;17.87;15.96;15.69;15.07;22.05;5.68;15.84;21.78;9.17;14.93;7.6;78.92;21.15;2.92;26.39;12.96;23.58;5.66;32.66;17.5;16.56;11.84;13.97;12.93;8.67;8.76;13.21;18.22;10.16;;10.63;27.09;4.9;20.65;24.33;5.45;8.86;23.71;6.21;10.22;23.03;13.41;50.52;5.28;38.36;20.15;5.77;;32.16;32.25;22.85;5.32;20.5;11.71;20.17;16.91;10.07;15.18;;20.64;22.13;28.5;12.1
